model	sample_id	word	step	letter	board_before	candidates_before	wrong_before	invalid	repeat	dominated_miss	hit	hit_prob	best_hit_prob	hit_prob_regret	optimal_letter	is_optimal
frequency	compass	compass	2	a	.......	1947	2	0	0	0	1	0.5357	0.6682	0.1325	i	0
frequency	compass	compass	3	o	....a..	123	2	0	0	0	1	0.3821	0.6829	0.3008	s	0
frequency	compass	compass	4	i	.o..a..	26	2	0	0	0	0	0.1923	0.6538	0.4615	s	0
frequency	compass	compass	5	n	.o..a..	21	3	0	0	0	0	0.3333	0.6667	0.3333	s	0
frequency	compass	compass	6	s	.o..a..	14	4	0	0	0	1	0.8571	0.8571	0.0000	s	1
frequency	compass	compass	7	h	.o..ass	1	4	0	0	1	0	0.0000	1.0000	1.0000	c	0
frequency	compass	compass	8	r	.o..ass	1	5	0	0	1	0	0.0000	1.0000	1.0000	c	0
frequency	compass	compass	9	d	.o..ass	1	6	0	0	1	0	0.0000	1.0000	1.0000	c	0
frequency	compass	compass	10	l	.o..ass	1	7	0	0	1	0	0.0000	1.0000	1.0000	c	0
frequency	compass	compass	11	c	.o..ass	1	8	0	0	0	1	1.0000	1.0000	0.0000	c	1
frequency	compass	compass	12	u	co..ass	1	8	0	0	1	0	0.0000	1.0000	1.0000	m	0
frequency	compass	compass	13	m	co..ass	1	9	0	0	0	1	1.0000	1.0000	0.0000	m	1
frequency	compass	compass	14	w	com.ass	1	9	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	lantern	lantern	0	e	.......	9571	0	0	0	0	1	0.6890	0.6890	0.0000	e	1
frequency	lantern	lantern	1	t	....e..	987	0	0	0	0	1	0.4894	0.8369	0.3475	s	0
frequency	lantern	lantern	2	a	...te..	72	0	0	0	0	1	0.4722	0.8472	0.3750	s	0
frequency	lantern	lantern	3	o	.a.te..	23	0	0	0	1	0	0.0000	0.9130	0.9130	s	0
frequency	lantern	lantern	4	i	.a.te..	23	1	0	0	0	0	0.0870	0.9130	0.8261	s	0
frequency	lantern	lantern	5	n	.a.te..	21	2	0	0	0	1	0.3810	0.9048	0.5238	s	0
frequency	lantern	lantern	6	s	.ante.n	1	2	0	0	1	0	0.0000	1.0000	1.0000	l	0
frequency	lantern	lantern	7	h	.ante.n	1	3	0	0	1	0	0.0000	1.0000	1.0000	l	0
frequency	lantern	lantern	8	r	.ante.n	1	4	0	0	0	1	1.0000	1.0000	0.0000	l	1
frequency	lantern	lantern	9	d	.antern	1	4	0	0	1	0	0.0000	1.0000	1.0000	l	0
frequency	lantern	lantern	10	l	.antern	1	5	0	0	0	1	1.0000	1.0000	0.0000	l	1
frequency	awkward	awkward	0	e	.......	9571	0	0	0	0	0	0.6890	0.6890	0.0000	e	1
frequency	awkward	awkward	1	t	.......	2977	1	0	0	0	0	0.3460	0.6439	0.2980	i	0
frequency	awkward	awkward	2	a	.......	1947	2	0	0	0	1	0.5357	0.6682	0.1325	i	0
frequency	awkward	awkward	3	o	a...a..	17	2	0	0	0	0	0.2353	0.5294	0.2941	s	0
frequency	awkward	awkward	4	i	a...a..	13	3	0	0	0	0	0.3846	0.5385	0.1538	r	0
frequency	awkward	awkward	5	n	a...a..	8	4	0	0	0	0	0.5000	0.6250	0.1250	s	0
frequency	awkward	awkward	6	s	a...a..	4	5	0	0	0	0	0.5000	0.7500	0.2500	r	0
frequency	awkward	awkward	7	h	a...a..	2	6	0	0	1	0	0.0000	1.0000	1.0000	d	0
frequency	awkward	awkward	8	r	a...a..	2	7	0	0	0	1	0.5000	1.0000	0.5000	d	0
frequency	awkward	awkward	9	d	a...ar.	1	7	0	0	0	1	1.0000	1.0000	0.0000	d	1
frequency	awkward	awkward	10	l	a...ard	1	7	0	0	1	0	0.0000	1.0000	1.0000	k	0
frequency	awkward	awkward	11	c	a...ard	1	8	0	0	1	0	0.0000	1.0000	1.0000	k	0
frequency	awkward	awkward	12	u	a...ard	1	9	0	0	1	0	0.0000	1.0000	1.0000	k	0
frequency	bagpipes	bagpipes	0	e	........	10078	0	0	0	0	1	0.6958	0.6958	0.0000	e	1
frequency	bagpipes	bagpipes	1	t	......e.	1620	0	0	0	0	0	0.3765	0.6377	0.2611	s	0
frequency	bagpipes	bagpipes	2	a	......e.	1010	1	0	0	0	1	0.4317	0.6426	0.2109	s	0
frequency	bagpipes	bagpipes	3	o	.a....e.	113	1	0	0	0	0	0.4248	0.6283	0.2035	s	0
frequency	bagpipes	bagpipes	4	i	.a....e.	65	2	0	0	0	1	0.7385	0.7692	0.0308	s	0
frequency	bagpipes	bagpipes	5	n	.a..i.e.	18	2	0	0	0	0	0.5000	0.8333	0.3333	s	0
frequency	bagpipes	bagpipes	6	s	.a..i.e.	9	3	0	0	0	1	0.8889	0.8889	0.0000	s	1
frequency	bagpipes	bagpipes	7	h	.a..i.es	4	3	0	0	1	0	0.0000	0.7500	0.7500	p	0
frequency	bagpipes	bagpipes	8	r	.a..i.es	4	4	0	0	0	0	0.7500	0.7500	0.0000	p	1
frequency	bagpipes	bagpipes	9	d	.a..i.es	1	5	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	bagpipes	bagpipes	10	l	.a..i.es	1	6	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	bagpipes	bagpipes	11	c	.a..i.es	1	7	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	bagpipes	bagpipes	12	u	.a..i.es	1	8	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	bagpipes	bagpipes	13	m	.a..i.es	1	9	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	croquet	croquet	0	e	.......	9571	0	0	0	0	1	0.6890	0.6890	0.0000	e	1
frequency	croquet	croquet	1	t	.....e.	2375	0	0	0	0	1	0.3107	0.5251	0.2143	s	0
frequency	croquet	croquet	2	a	.....et	39	0	0	0	0	0	0.4103	0.5897	0.1795	r	0
frequency	croquet	croquet	3	o	.....et	23	1	0	0	0	1	0.4783	0.6087	0.1304	r	0
frequency	croquet	croquet	4	i	..o..et	5	1	0	0	1	0	0.0000	1.0000	1.0000	r	0
frequency	croquet	croquet	5	n	..o..et	5	2	0	0	1	0	0.0000	1.0000	1.0000	r	0
frequency	croquet	croquet	6	s	..o..et	5	3	0	0	1	0	0.0000	1.0000	1.0000	r	0
frequency	croquet	croquet	7	h	..o..et	5	4	0	0	0	0	0.4000	1.0000	0.6000	r	0
frequency	croquet	croquet	8	r	..o..et	3	5	0	0	0	1	1.0000	1.0000	0.0000	r	1
frequency	croquet	croquet	9	d	.ro..et	3	5	0	0	0	0	0.3333	0.3333	0.0000	c	1
frequency	croquet	croquet	10	l	.ro..et	2	6	0	0	1	0	0.0000	0.5000	0.5000	c	0
frequency	croquet	croquet	11	c	.ro..et	2	7	0	0	0	1	0.5000	0.5000	0.0000	c	1
frequency	croquet	croquet	12	u	cro..et	1	7	0	0	0	1	1.0000	1.0000	0.0000	q	1
frequency	croquet	croquet	13	m	cro.uet	1	7	0	0	1	0	0.0000	1.0000	1.0000	q	0
frequency	croquet	croquet	14	w	cro.uet	1	8	0	0	1	0	0.0000	1.0000	1.0000	q	0
frequency	croquet	croquet	15	f	cro.uet	1	9	0	0	1	0	0.0000	1.0000	1.0000	q	0
frequency	dwarfs	dwarfs	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
frequency	dwarfs	dwarfs	1	t	......	2476	1	0	0	0	0	0.3332	0.5230	0.1898	s	0
frequency	dwarfs	dwarfs	2	a	......	1651	2	0	0	0	1	0.5021	0.5118	0.0097	s	0
frequency	dwarfs	dwarfs	3	o	..a...	142	2	0	0	0	0	0.1127	0.7746	0.6620	s	0
frequency	dwarfs	dwarfs	4	i	..a...	126	3	0	0	0	0	0.1905	0.8016	0.6111	s	0
frequency	dwarfs	dwarfs	5	n	..a...	102	4	0	0	0	0	0.3627	0.8137	0.4510	s	0
frequency	dwarfs	dwarfs	6	s	..a...	65	5	0	0	0	1	0.8462	0.8462	0.0000	s	1
frequency	dwarfs	dwarfs	7	h	..a..s	23	5	0	0	0	0	0.2609	0.6087	0.3478	c	0
frequency	dwarfs	dwarfs	8	r	..a..s	17	6	0	0	0	1	0.5882	0.5882	0.0000	r	1
frequency	dwarfs	dwarfs	9	d	..ar.s	3	6	0	0	0	1	0.6667	0.6667	0.0000	d	1
frequency	dwarfs	dwarfs	10	l	d.ar.s	1	6	0	0	1	0	0.0000	1.0000	1.0000	f	0
frequency	dwarfs	dwarfs	11	c	d.ar.s	1	7	0	0	1	0	0.0000	1.0000	1.0000	f	0
frequency	dwarfs	dwarfs	12	u	d.ar.s	1	8	0	0	1	0	0.0000	1.0000	1.0000	f	0
frequency	dwarfs	dwarfs	13	m	d.ar.s	1	9	0	0	1	0	0.0000	1.0000	1.0000	f	0
frequency	espionage	espionage	0	e	.........	8995	0	0	0	0	1	0.7360	0.7360	0.0000	e	1
frequency	espionage	espionage	1	t	e.......e	41	0	0	0	0	0	0.6341	0.7805	0.1463	a	0
frequency	espionage	espionage	2	a	e.......e	15	1	0	0	0	1	0.6000	0.6667	0.0667	n	0
frequency	espionage	espionage	3	o	e.....a.e	2	1	0	0	0	1	1.0000	1.0000	0.0000	g	1
frequency	espionage	espionage	4	i	e...o.a.e	1	1	0	0	0	1	1.0000	1.0000	0.0000	g	1
frequency	espionage	espionage	5	n	e..io.a.e	1	1	0	0	0	1	1.0000	1.0000	0.0000	g	1
frequency	espionage	espionage	6	s	e..iona.e	1	1	0	0	0	1	1.0000	1.0000	0.0000	g	1
frequency	espionage	espionage	7	h	es.iona.e	1	1	0	0	1	0	0.0000	1.0000	1.0000	g	0
frequency	espionage	espionage	8	r	es.iona.e	1	2	0	0	1	0	0.0000	1.0000	1.0000	g	0
frequency	espionage	espionage	9	d	es.iona.e	1	3	0	0	1	0	0.0000	1.0000	1.0000	g	0
frequency	espionage	espionage	10	l	es.iona.e	1	4	0	0	1	0	0.0000	1.0000	1.0000	g	0
frequency	espionage	espionage	11	c	es.iona.e	1	5	0	0	1	0	0.0000	1.0000	1.0000	g	0
frequency	espionage	espionage	12	u	es.iona.e	1	6	0	0	1	0	0.0000	1.0000	1.0000	g	0
frequency	espionage	espionage	13	m	es.iona.e	1	7	0	0	1	0	0.0000	1.0000	1.0000	g	0
frequency	espionage	espionage	14	w	es.iona.e	1	8	0	0	1	0	0.0000	1.0000	1.0000	g	0
frequency	espionage	espionage	15	f	es.iona.e	1	9	0	0	1	0	0.0000	1.0000	1.0000	g	0
frequency	flopping	flopping	0	e	........	10078	0	0	0	0	0	0.6958	0.6958	0.0000	e	1
frequency	flopping	flopping	1	t	........	3066	1	0	0	0	0	0.4269	0.7120	0.2851	i	0
frequency	flopping	flopping	2	a	........	1757	2	0	0	0	0	0.5692	0.7171	0.1480	i	0
frequency	flopping	flopping	3	o	........	757	3	0	0	0	1	0.5746	0.8322	0.2576	i	0
frequency	flopping	flopping	4	i	..o.....	78	3	0	0	0	1	0.9359	0.9359	0.0000	i	1
frequency	flopping	flopping	5	n	..o..i..	67	3	0	0	0	1	0.8806	0.8806	0.0000	g	1
frequency	flopping	flopping	6	s	..o..in.	45	3	0	0	0	0	0.4000	1.0000	0.6000	g	0
frequency	flopping	flopping	7	h	..o..in.	27	4	0	0	0	0	0.1481	1.0000	0.8519	g	0
frequency	flopping	flopping	8	r	..o..in.	23	5	0	0	0	0	0.4348	1.0000	0.5652	g	0
frequency	flopping	flopping	9	d	..o..in.	13	6	0	0	0	0	0.1538	1.0000	0.8462	g	0
frequency	flopping	flopping	10	l	..o..in.	11	7	0	0	0	1	1.0000	1.0000	0.0000	g	1
frequency	flopping	flopping	11	c	.lo..in.	11	7	0	0	0	0	0.5455	1.0000	0.4545	g	0
frequency	flopping	flopping	12	u	.lo..in.	5	8	0	0	1	0	0.0000	1.0000	1.0000	g	0
frequency	flopping	flopping	13	m	.lo..in.	5	9	0	0	1	0	0.0000	1.0000	1.0000	g	0
frequency	gazebo	gazebo	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
frequency	gazebo	gazebo	1	t	...e..	445	0	0	0	0	0	0.4067	0.7213	0.3146	s	0
frequency	gazebo	gazebo	2	a	...e..	264	1	0	0	0	1	0.3409	0.7348	0.3939	s	0
frequency	gazebo	gazebo	3	o	.a.e..	49	1	0	0	0	1	0.0408	0.7755	0.7347	s	0
frequency	gazebo	gazebo	4	i	.a.e.o	1	1	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	gazebo	gazebo	5	n	.a.e.o	1	2	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	gazebo	gazebo	6	s	.a.e.o	1	3	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	gazebo	gazebo	7	h	.a.e.o	1	4	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	gazebo	gazebo	8	r	.a.e.o	1	5	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	gazebo	gazebo	9	d	.a.e.o	1	6	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	gazebo	gazebo	10	l	.a.e.o	1	7	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	gazebo	gazebo	11	c	.a.e.o	1	8	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	gazebo	gazebo	12	u	.a.e.o	1	9	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	haiku	haiku	0	e	.....	4431	0	0	0	0	0	0.4715	0.4906	0.0192	s	0
frequency	haiku	haiku	1	t	.....	2342	1	0	0	0	0	0.2874	0.5401	0.2528	s	0
frequency	haiku	haiku	2	a	.....	1669	2	0	0	0	1	0.4284	0.5374	0.1090	s	0
frequency	haiku	haiku	3	o	.a...	251	2	0	0	0	0	0.1514	0.5737	0.4223	s	0
frequency	haiku	haiku	4	i	.a...	213	3	0	0	0	1	0.2582	0.6432	0.3850	s	0
frequency	haiku	haiku	5	n	.ai..	31	3	0	0	0	0	0.2258	0.7419	0.5161	s	0
frequency	haiku	haiku	6	s	.ai..	24	4	0	0	0	0	0.7500	0.7500	0.0000	s	1
frequency	haiku	haiku	7	h	.ai..	6	5	0	0	0	1	0.3333	0.8333	0.5000	y	0
frequency	haiku	haiku	8	r	hai..	2	5	0	0	0	0	0.5000	0.5000	0.0000	k	1
frequency	haiku	haiku	9	d	hai..	1	6	0	0	1	0	0.0000	1.0000	1.0000	k	0
frequency	haiku	haiku	10	l	hai..	1	7	0	0	1	0	0.0000	1.0000	1.0000	k	0
frequency	haiku	haiku	11	c	hai..	1	8	0	0	1	0	0.0000	1.0000	1.0000	k	0
frequency	haiku	haiku	12	u	hai..	1	9	0	0	0	1	1.0000	1.0000	0.0000	k	1
frequency	haiku	haiku	13	m	hai.u	1	9	0	0	1	0	0.0000	1.0000	1.0000	k	0
frequency	ivory	ivory	0	e	.....	4431	0	0	0	0	0	0.4715	0.4906	0.0192	s	0
frequency	ivory	ivory	1	t	.....	2342	1	0	0	0	0	0.2874	0.5401	0.2528	s	0
frequency	ivory	ivory	2	a	.....	1669	2	0	0	0	0	0.4284	0.5374	0.1090	s	0
frequency	ivory	ivory	3	o	.....	954	3	0	0	0	1	0.4623	0.5692	0.1069	s	0
frequency	ivory	ivory	4	i	..o..	113	3	0	0	0	1	0.1150	0.6106	0.4956	s	0
frequency	ivory	ivory	5	n	i.o..	5	3	0	0	0	0	0.6000	0.6000	0.0000	n	1
frequency	ivory	ivory	6	s	i.o..	2	4	0	0	0	0	0.5000	0.5000	0.0000	d	1
frequency	ivory	ivory	7	h	i.o..	1	5	0	0	1	0	0.0000	1.0000	1.0000	r	0
frequency	ivory	ivory	8	r	i.o..	1	6	0	0	0	1	1.0000	1.0000	0.0000	r	1
frequency	ivory	ivory	9	d	i.or.	1	6	0	0	1	0	0.0000	1.0000	1.0000	v	0
frequency	ivory	ivory	10	l	i.or.	1	7	0	0	1	0	0.0000	1.0000	1.0000	v	0
frequency	ivory	ivory	11	c	i.or.	1	8	0	0	1	0	0.0000	1.0000	1.0000	v	0
frequency	ivory	ivory	12	u	i.or.	1	9	0	0	1	0	0.0000	1.0000	1.0000	v	0
frequency	jukebox	jukebox	0	e	.......	9571	0	0	0	0	1	0.6890	0.6890	0.0000	e	1
frequency	jukebox	jukebox	1	t	...e...	241	0	0	0	0	0	0.4398	0.5685	0.1286	s	0
frequency	jukebox	jukebox	2	a	...e...	135	1	0	0	0	0	0.5852	0.5852	0.0000	a	1
frequency	jukebox	jukebox	3	o	...e...	56	2	0	0	0	1	0.5536	0.5536	0.0000	o	1
frequency	jukebox	jukebox	4	i	...e.o.	3	2	0	0	0	0	0.3333	0.6667	0.3333	k	0
frequency	jukebox	jukebox	5	n	...e.o.	2	3	0	0	1	0	0.0000	1.0000	1.0000	k	0
frequency	jukebox	jukebox	6	s	...e.o.	2	4	0	0	1	0	0.0000	1.0000	1.0000	k	0
frequency	jukebox	jukebox	7	h	...e.o.	2	5	0	0	1	0	0.0000	1.0000	1.0000	k	0
frequency	jukebox	jukebox	8	r	...e.o.	2	6	0	0	1	0	0.0000	1.0000	1.0000	k	0
frequency	jukebox	jukebox	9	d	...e.o.	2	7	0	0	0	0	0.5000	1.0000	0.5000	k	0
frequency	jukebox	jukebox	10	l	...e.o.	1	8	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	jukebox	jukebox	11	c	...e.o.	1	9	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	kayak	kayak	0	e	.....	4431	0	0	0	0	0	0.4715	0.4906	0.0192	s	0
frequency	kayak	kayak	1	t	.....	2342	1	0	0	0	0	0.2874	0.5401	0.2528	s	0
frequency	kayak	kayak	2	a	.....	1669	2	0	0	0	1	0.4284	0.5374	0.1090	s	0
frequency	kayak	kayak	3	o	.a.a.	23	2	0	0	0	0	0.0435	0.4348	0.3913	l	0
frequency	kayak	kayak	4	i	.a.a.	22	3	0	0	0	0	0.0455	0.4545	0.4091	l	0
frequency	kayak	kayak	5	n	.a.a.	21	4	0	0	0	0	0.2857	0.4762	0.1905	l	0
frequency	kayak	kayak	6	s	.a.a.	15	5	0	0	0	0	0.5333	0.5333	0.0000	s	1
frequency	kayak	kayak	7	h	.a.a.	7	6	0	0	0	0	0.1429	0.2857	0.1429	c	0
frequency	kayak	kayak	8	r	.a.a.	6	7	0	0	0	0	0.1667	0.3333	0.1667	c	0
frequency	kayak	kayak	9	d	.a.a.	5	8	0	0	0	0	0.2000	0.4000	0.2000	c	0
frequency	kayak	kayak	10	l	.a.a.	4	9	0	0	0	0	0.5000	0.5000	0.0000	c	1
frequency	lymph	lymph	0	e	.....	4431	0	0	0	0	0	0.4715	0.4906	0.0192	s	0
frequency	lymph	lymph	1	t	.....	2342	1	0	0	0	0	0.2874	0.5401	0.2528	s	0
frequency	lymph	lymph	2	a	.....	1669	2	0	0	0	0	0.4284	0.5374	0.1090	s	0
frequency	lymph	lymph	3	o	.....	954	3	0	0	0	0	0.4623	0.5692	0.1069	s	0
frequency	lymph	lymph	4	i	.....	513	4	0	0	0	0	0.5458	0.5809	0.0351	s	0
frequency	lymph	lymph	5	n	.....	233	5	0	0	0	0	0.2103	0.9356	0.7253	u	0
frequency	lymph	lymph	6	s	.....	184	6	0	0	0	0	0.6467	0.9402	0.2935	u	0
frequency	lymph	lymph	7	h	.....	65	7	0	0	0	1	0.2000	0.9077	0.7077	u	0
frequency	lymph	lymph	8	r	....h	6	7	0	0	0	0	0.3333	0.8333	0.5000	l	0
frequency	lymph	lymph	9	d	....h	4	8	0	0	1	0	0.0000	1.0000	1.0000	l	0
frequency	lymph	lymph	10	l	....h	4	9	0	0	0	1	1.0000	1.0000	0.0000	l	1
frequency	lymph	lymph	11	c	l...h	1	9	0	0	1	0	0.0000	1.0000	1.0000	m	0
frequency	matrix	matrix	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
frequency	matrix	matrix	1	t	......	2476	1	0	0	0	1	0.3332	0.5230	0.1898	s	0
frequency	matrix	matrix	2	a	..t...	121	1	0	0	0	1	0.5620	0.5950	0.0331	i	0
frequency	matrix	matrix	3	o	.at...	33	1	0	0	0	0	0.4545	0.6364	0.1818	i	0
frequency	matrix	matrix	4	i	.at...	18	2	0	0	0	1	0.8333	0.8333	0.0000	i	1
frequency	matrix	matrix	5	n	.at.i.	3	2	0	0	0	0	0.6667	0.6667	0.0000	c	1
frequency	matrix	matrix	6	s	.at.i.	1	3	0	0	1	0	0.0000	1.0000	1.0000	m	0
frequency	matrix	matrix	7	h	.at.i.	1	4	0	0	1	0	0.0000	1.0000	1.0000	m	0
frequency	matrix	matrix	8	r	.at.i.	1	5	0	0	0	1	1.0000	1.0000	0.0000	m	1
frequency	matrix	matrix	9	d	.atri.	1	5	0	0	1	0	0.0000	1.0000	1.0000	m	0
frequency	matrix	matrix	10	l	.atri.	1	6	0	0	1	0	0.0000	1.0000	1.0000	m	0
frequency	matrix	matrix	11	c	.atri.	1	7	0	0	1	0	0.0000	1.0000	1.0000	m	0
frequency	matrix	matrix	12	u	.atri.	1	8	0	0	1	0	0.0000	1.0000	1.0000	m	0
frequency	matrix	matrix	13	m	.atri.	1	9	0	0	0	1	1.0000	1.0000	0.0000	m	1
frequency	matrix	matrix	14	w	matri.	1	9	0	0	1	0	0.0000	1.0000	1.0000	x	0
frequency	zephyr	zephyr	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
frequency	zephyr	zephyr	1	t	.e....	399	0	0	0	0	0	0.3609	0.4712	0.1103	r	0
frequency	zephyr	zephyr	2	a	.e....	255	1	0	0	0	0	0.4235	0.4980	0.0745	r	0
frequency	zephyr	zephyr	3	o	.e....	147	2	0	0	0	0	0.4694	0.4966	0.0272	r	0
frequency	zephyr	zephyr	4	i	.e....	78	3	0	0	0	0	0.6923	0.6923	0.0000	i	1
frequency	zephyr	zephyr	5	n	.e....	24	4	0	0	0	0	0.3333	0.7500	0.4167	u	0
frequency	zephyr	zephyr	6	s	.e....	16	5	0	0	0	0	0.5625	0.6875	0.1250	r	0
frequency	zephyr	zephyr	7	h	.e....	7	6	0	0	0	1	0.1429	0.5714	0.4286	b	0
frequency	zephyr	zephyr	8	r	.e.h..	1	6	0	0	0	1	1.0000	1.0000	0.0000	p	1
frequency	zephyr	zephyr	9	d	.e.h.r	1	6	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	zephyr	zephyr	10	l	.e.h.r	1	7	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	zephyr	zephyr	11	c	.e.h.r	1	8	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	zephyr	zephyr	12	u	.e.h.r	1	9	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	jigsaw	jigsaw	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
frequency	jigsaw	jigsaw	1	t	......	2476	1	0	0	0	0	0.3332	0.5230	0.1898	s	0
frequency	jigsaw	jigsaw	2	a	......	1651	2	0	0	0	1	0.5021	0.5118	0.0097	s	0
frequency	jigsaw	jigsaw	3	o	....a.	110	2	0	0	0	0	0.4000	0.4636	0.0636	l	0
frequency	jigsaw	jigsaw	4	i	....a.	66	3	0	0	0	1	0.5152	0.5152	0.0000	i	1
frequency	jigsaw	jigsaw	5	n	.i..a.	24	3	0	0	0	0	0.2083	0.6250	0.4167	s	0
frequency	jigsaw	jigsaw	6	s	.i..a.	19	4	0	0	0	1	0.6316	0.6316	0.0000	s	1
frequency	jigsaw	jigsaw	7	h	.i.sa.	2	4	0	0	1	0	0.0000	1.0000	1.0000	w	0
frequency	jigsaw	jigsaw	8	r	.i.sa.	2	5	0	0	0	0	0.5000	1.0000	0.5000	w	0
frequency	jigsaw	jigsaw	9	d	.i.sa.	1	6	0	0	1	0	0.0000	1.0000	1.0000	g	0
frequency	jigsaw	jigsaw	10	l	.i.sa.	1	7	0	0	1	0	0.0000	1.0000	1.0000	g	0
frequency	jigsaw	jigsaw	11	c	.i.sa.	1	8	0	0	1	0	0.0000	1.0000	1.0000	g	0
frequency	jigsaw	jigsaw	12	u	.i.sa.	1	9	0	0	1	0	0.0000	1.0000	1.0000	g	0
frequency	whisky	whisky	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
frequency	whisky	whisky	1	t	......	2476	1	0	0	0	0	0.3332	0.5230	0.1898	s	0
frequency	whisky	whisky	2	a	......	1651	2	0	0	0	0	0.5021	0.5118	0.0097	s	0
frequency	whisky	whisky	3	o	......	822	3	0	0	0	0	0.5292	0.5633	0.0341	i	0
frequency	whisky	whisky	4	i	......	387	4	0	0	0	1	0.7261	0.7261	0.0000	i	1
frequency	whisky	whisky	5	n	..i...	83	4	0	0	0	0	0.2771	0.8675	0.5904	s	0
frequency	whisky	whisky	6	s	..i...	60	5	0	0	0	1	0.8833	0.8833	0.0000	s	1
frequency	whisky	whisky	7	h	..is..	4	5	0	0	0	1	0.2500	1.0000	0.7500	y	0
frequency	whisky	whisky	8	r	.his..	1	5	0	0	1	0	0.0000	1.0000	1.0000	k	0
frequency	whisky	whisky	9	d	.his..	1	6	0	0	1	0	0.0000	1.0000	1.0000	k	0
frequency	whisky	whisky	10	l	.his..	1	7	0	0	1	0	0.0000	1.0000	1.0000	k	0
frequency	whisky	whisky	11	c	.his..	1	8	0	0	1	0	0.0000	1.0000	1.0000	k	0
frequency	whisky	whisky	12	u	.his..	1	9	0	0	1	0	0.0000	1.0000	1.0000	k	0
frequency	quibble	quibble	0	e	.......	9571	0	0	0	0	1	0.6890	0.6890	0.0000	e	1
frequency	quibble	quibble	1	t	......e	535	0	0	0	0	0	0.3607	0.5346	0.1738	a	0
frequency	quibble	quibble	2	a	......e	342	1	0	0	0	0	0.5205	0.5205	0.0000	a	1
frequency	quibble	quibble	3	o	......e	164	2	0	0	0	0	0.5732	0.6159	0.0427	i	0
frequency	quibble	quibble	4	i	......e	70	3	0	0	0	1	0.7714	0.7714	0.0000	i	1
frequency	quibble	quibble	5	n	..i...e	16	3	0	0	0	0	0.4375	1.0000	0.5625	l	0
frequency	quibble	quibble	6	s	..i...e	9	4	0	0	0	0	0.1111	1.0000	0.8889	l	0
frequency	quibble	quibble	7	h	..i...e	8	5	0	0	1	0	0.0000	1.0000	1.0000	l	0
frequency	quibble	quibble	8	r	..i...e	8	6	0	0	0	0	0.8750	1.0000	0.1250	l	0
frequency	quibble	quibble	9	d	..i...e	1	7	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	quibble	quibble	10	l	..i...e	1	8	0	0	0	1	1.0000	1.0000	0.0000	b	1
frequency	quibble	quibble	11	c	..i..le	1	8	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	quibble	quibble	12	u	..i..le	1	9	0	0	0	1	1.0000	1.0000	0.0000	b	1
frequency	quibble	quibble	13	m	.ui..le	1	9	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	pyjamas	pyjamas	0	e	.......	9571	0	0	0	0	0	0.6890	0.6890	0.0000	e	1
frequency	pyjamas	pyjamas	1	t	.......	2977	1	0	0	0	0	0.3460	0.6439	0.2980	i	0
frequency	pyjamas	pyjamas	2	a	.......	1947	2	0	0	0	1	0.5357	0.6682	0.1325	i	0
frequency	pyjamas	pyjamas	3	o	...a.a.	6	2	0	0	1	0	0.0000	0.8333	0.8333	s	0
frequency	pyjamas	pyjamas	4	i	...a.a.	6	3	0	0	0	0	0.5000	0.8333	0.3333	s	0
frequency	pyjamas	pyjamas	5	n	...a.a.	3	4	0	0	0	0	0.3333	0.6667	0.3333	p	0
frequency	pyjamas	pyjamas	6	s	...a.a.	2	5	0	0	0	1	1.0000	1.0000	0.0000	p	1
frequency	pyjamas	pyjamas	7	h	...a.as	1	5	0	0	1	0	0.0000	1.0000	1.0000	j	0
